id,title,type,fields,description,skillsRequired,reward,deadline,status,outcomes,successCriteria,prerequisites,timeline,mentor,applicationUrl
idea-15,Web3-ify Any Open Source web2 App with Okto SDK,Project,"Development, Content","Transform any open-source Web2 application of your choice by integrating the Okto SDK to add meaningful blockchain functionality. Choose from popular open-source projects and implement features like cross-chain authentication, token-gated access, NFT integration, or decentralized payments that enhance the application's core value proposition. Your integration should demonstrate how Okto's chain abstraction makes Web3 features accessible without complicating the user experience.","Web development (framework varies by project), Okto SDK, basic Web3 concepts, UX design principles",10000,rolling,,"1. Working fork of chosen open-source app with Okto SDK integration, 2. At least 2 meaningful Web3 features implemented, 3. 5-10 minute demo video showcasing the integration, 4. Written case study detailing implementation process and impact","Project must be functional and user-friendly, Integration should enhance the app’s value without disrupting UX, Clear documentation and demo required, Must be reviewed and approved by Okto DevRel team","Familiarity with chosen open-source app, Basic understanding of Web3 features and Okto SDK","Initial Planning:1 week:Select and propose an open-source app; Development:3 weeks:Integrate Okto SDK and implement features; Testing & Documentation:2 weeks:Refine, document, and create demo video",To Be Assigned:DevRel Team:Communication via Discord,
idea-16,Okto SDK Documentation Revamp,Project,Content,"Improve and expand the Okto SDK documentation, making it more accessible with better examples, clearer explanations, and a more intuitive structure.","Technical writing, Documentation design, Basic understanding of Web3, Information architecture, UX writing",4000,rolling,Open,"Reorganized documentation structure, Expanded tutorials and quickstart guides, Improved code examples, Visual aids (diagrams & flowcharts),Glossary of terms for beginners","Documentation covers all SDK features comprehensively, At least 5 new in-depth tutorials created, Minimum of 10 improved code examples with comments, Documentation site structure follows logical navigation flow, All examples successfully execute when tested","Research, Information Design, visual communication, Ecosystem Understanding","Research & Planning:2 weeks existing documentation, structure planning, and content audit; Content Creation:2 weeks tutorials, code examples, and visual diagrams; Review & Refinement:2 weeks all examples, refine content, and finalize documentation",To Be Assigned:DevRel Team:Communication via Discord,
idea-17,Meme Competition,Bounty,"Content, Community","Create original memes related to Okto, Web3 concepts, and crypto culture to increase brand awareness in a fun way","Creativity, Cultural Awareness, Graphic Design, Humor",1000,rolling,Open,"Original, shareable memes (minimum 5), More organic community engagement, People actually start looking into how Okto makes onboarding simpler","Submission of 5+ original, high-quality memes, Each meme accurately represents Okto features/benefits, Memes receive measurable engagement (shares, likes, comments), Content is appropriate for all audiences, Memes maintain consistent branding while being creative, Formats are optimized for at least 2 social platforms","Basic understanding of Okto features, Access to image editing software, Social media accounts for sharing",Bounty:NA:One-time submission,To Be Assigned:DevRel Team:Communication via Discord,
idea-18,Okto Chain Twitter Thread Series,Bounty,"Content, Community",Create a series of educational Twitter threads explaining different aspects of Okto Chain in an accessible way.,"Social media writing, Simplification skills, Basic blockchain knowledge",1000,rolling,Open,"5-10 educational Twitter threads, Engaging, shareable format","Minimum of 5 comprehensive Twitter threads created, Each thread explains a distinct aspect of Okto Chain, Content is technically accurate and beginner-friendly, Proper formatting using Twitter best practices, Includes relevant hashtags and mentions, Visual elements incorporated where appropriate, Threads generate measurable engagement","Twitter/X account, Basic understanding of Okto Chain features, Familiarity with Twitter thread format",Bounty:NA:One-time submission,To Be Assigned:DevRel Team:Communication via Discord,
idea-19,SDK Integration Cheatsheet,Bounty,"Content, Community",Create a quick reference sheet for developers with the most common Okto SDK integration patterns and code snippets.,"Technical writing, SDK knowledge, Developer perspective",1000,rolling,Open,"Single-page reference document, Essential SDK functions highlighted, Integration tips and best practices","Cheatsheet covers all essential SDK functions, All code snippets are accurate and functional, Document is well-organized with clear sections, Best practices are highlighted for each function,Format is printer-friendly and digital-friendly, Information is technically accurate and up-to-date, Design follows Okto branding guidelines","Experience with Okto SDK, JavaScript/TypeScript knowledge, Understanding of developer documentation formats, Access to design tools",Bounty:NA:One-time submission,To Be Assigned:DevRel Team:Communication via Discord,
idea-20,Okto Chain Use Case Examples,Bounty,"Content, Community","Research and document simple, concrete examples of how Okto Chain can be used in various industries or applications.","Research, Industry knowledge, Clear writing, Basic blockchain understanding",1000,rolling,Open,"10+ use case examples, Brief Explanation of each use case, Problem/solution format, Industry-specific applications","Minimum of 10 distinct use cases documented, Each use case is realistic and technically feasible, Covers at least 5 different industries/sectors, Clear problem/solution format for each example, Content is easily understood by semi-technical audience, Specific Okto Chain benefits are highlighted in each use case, Free from technical errors or misconceptions","Understanding of Okto Chain capabilities, Knowledge of blockchain use cases, Research skills, Familiarity with multiple industries",Bounty:NA:One-time submission,To Be Assigned:DevRel Team:Communication via Discord,
idea-21,Okto Chain ecosystem Map,Bounty,"Content, Community","Research and create a visual representation of the Okto Chain ecosystem, showing projects, integrations, and infrastructure.","Research, Information Design, visual communication, Ecosystem Understanding",1000,rolling,Open,"Visual ecosystem map, Project Categorization, Integration Pathways, Regular updates as Ecisystem grows, DIgital and printable versions","Map includes at least 15 ecosystem components, Clear categorization system with legend, Visual hierarchy showing relationships between components, High-resolution digital version provided, Print-optimized version available, Design follows Okto branding guidelines, Information is accurate and well-researched, Format allows for future updates","Access to information about Okto ecosystem partners, Visual design software skills, Understanding of blockchain infrastructure, Knowledge of Okto Chain architecture",Bounty:NA:One-time submission,To Be Assigned:DevRel Team:Communication via Discord,
idea-22,Explain Okto to Your Grandma Challenge,Bounty,"Content, Community","Video challenge where participants record themselves explaining Okto Chain to non-technical family members/friends. Rewards for most creative, most accurate, and funniest explanations.","Video content curation, Social media strategy, Community engagement",1000,rolling,Open,"Hype creation amongst the consumers of short duration content, Better understanding among the masses about how Okto works, Greater social presence due to a number of media content being posted simulatneously","Submission of 1-3 minute video explaining Okto, Explanation is understandable to complete beginners, Key Okto benefits are accurately conveyed, Content is creative and engaging, Video has good audio and visual quality, Non-technical person in video shows genuine understanding, Video optimized for social media sharing, Content follows community guidelines","Basic understanding of Okto Chain, Video recording equipment, Video editing software, Willing non-technical participant, Social media accounts for sharing",Bounty:NA:One-time submission,To Be Assigned:DevRel Team:Communication via Discord,
idea-23,,,,,,,,,,,,,,
idea-24,,,,,,,,,,,,,,
idea-25,,,,,,,,,,,,,,
idea-26,,,,,,,,,,,,,,
idea-27,,,,,,,,,,,,,,
idea-28,,,,,,,,,,,,,,
idea-29,,,,,,,,,,,,,,
idea-30,,,,,,,,,,,,,,
idea-31,,,,,,,,,,,,,,
idea-32,,,,,,,,,,,,,,
idea-33,,,,,,,,,,,,,,
idea-34,,,,,,,,,,,,,,
idea-35,,,,,,,,,,,,,,
idea-36,,,,,,,,,,,,,,
idea-37,,,,,,,,,,,,,,
idea-38,,,,,,,,,,,,,,
idea-39,,,,,,,,,,,,,,
idea-40,,,,,,,,,,,,,,
idea-41,,,,,,,,,,,,,,
idea-42,,,,,,,,,,,,,,
idea-43,,,,,,,,,,,,,,
idea-44,,,,,,,,,,,,,,
idea-45,,,,,,,,,,,,,,
idea-46,,,,,,,,,,,,,,
idea-47,,,,,,,,,,,,,,
idea-48,,,,,,,,,,,,,,
idea-49,,,,,,,,,,,,,,
idea-50,,,,,,,,,,,,,,
idea-51,,,,,,,,,,,,,,
idea-52,,,,,,,,,,,,,,
idea-53,,,,,,,,,,,,,,
idea-54,,,,,,,,,,,,,,
idea-55,,,,,,,,,,,,,,
